0.039625;9.14816319895908;0.039625;0.0216255263003404;0.039625;-0.00169009608799116;0.039625;-8.2655107535702E-5
0.03963;9.15314151998609;0.03963;0.0219247725326568;0.03963;-0.00164434282619382;0.03963;-8.25462317886196E-5
0.039635;9.16309816204011;0.039635;0.022623013741395;0.039635;-0.00159855222698877;0.039635;-8.24348623229345E-5
0.03964;9.16309816204011;0.03964;0.0223237675090786;0.03964;-0.00155273673617853;0.03964;-8.23224953698082E-5
0.039645;9.17305480409414;0.039645;0.0206280388592859;0.039645;-0.00150689635376321;0.039645;-8.22151158538873E-5
0.03965;9.17803312512115;0.03965;0.0206280388592859;0.03965;-0.00146101863394019;0.03965;-8.2111975659591E-5
0.039655;9.18301144614816;0.039655;0.0214260288121295;0.039655;-0.00141511602251197;0.039655;-8.20068404904123E-5
0.03966;9.18798976717517;0.03966;0.0210270338357077;0.03966;-0.00136918851947868;0.03966;-8.19007078337928E-5
0.039665;9.19794640922919;0.039665;0.0198300489064422;0.039665;-0.00132322367903768;0.039665;-8.17985651269374E-5
0.03967;9.2029247302562;0.03967;0.0214260288121295;0.03967;-0.00127722150118899;0.03967;-8.1695424932641E-5
0.039675;9.20790305128321;0.039675;0.0224235162531841;0.039675;-0.00123119443173509;0.039675;-8.15858010699776E-5
0.03968;9.22283801436424;0.03968;0.0222240187649732;0.03968;-0.00118511757907099;0.03968;-8.14741822324323E-5
0.039685;9.21785969333723;0.039685;0.0219247725326568;0.039685;-0.00113901583480176;0.039685;-8.13638102541883E-5
0.03969;9.22283801436424;0.03969;0.0223237675090786;0.03969;-0.00109291409053246;0.03969;-8.12531889040838E-5
0.039695;9.23777297744527;0.039695;0.0199297976505477;0.039695;-0.00104676256305295;0.039695;-8.11475549911848E-5
0.0397;9.23777297744527;0.0397;0.0216255263003404;0.0397;-0.00100057369816574;0.0397;-8.10436666813076E-5
0.039705;9.24275129847229;0.039705;0.0218250237885513;0.039705;-0.000954372387475967;0.039705;-8.09350403060854E-5
0.03971;9.25270794052631;0.03971;0.0202290438828641;0.03971;-0.000908133739378425;0.03971;-8.08299051369068E-5
0.039715;9.25270794052631;0.039715;0.0219247725326568;0.039715;-0.000861870199675811;0.039715;-8.0724520595868E-5
0.03972;9.25768626155332;0.03972;0.0209272850916022;0.03972;-0.00081559421417063;0.03972;-8.06173904518074E-5
0.039725;9.26764290360734;0.039725;0.0214260288121295;0.039725;-0.000769280891257682;0.039725;-8.0511507167048E-5
0.03973;9.26764290360734;0.03973;0.0222240187649732;0.03973;-0.000722942676739663;0.03973;-8.04023820481053E-5
0.039735;9.27262122463435;0.039735;0.0224235162531841;0.039735;-0.000676592016419077;0.039735;-8.02907632105599E-5
0.03974;9.28257786668837;0.03974;0.0210270338357077;0.03974;-0.000630204018690788;0.03974;-8.01821368353377E-5
0.039745;9.28257786668837;0.039745;0.0224235162531841;0.039745;-0.0005837911293573;0.039745;-8.00735104601154E-5
0.03975;9.28755618771538;0.03975;0.0221242700208677;0.03975;-0.000537365794221309;0.03975;-7.99621409944303E-5
0.039755;9.2975128297694;0.039755;0.0220245212767622;0.039755;-0.000490903121677615;0.039755;-7.98517690161863E-5
0.03976;9.30249115079641;0.03976;0.0195308026741259;0.03976;-0.000444403111726218;0.03976;-7.97478807063091E-5
0.039765;9.30746947182342;0.039765;0.0224235162531841;0.039765;-0.000397878210169622;0.039765;-7.96429949089907E-5
0.03977;9.31244779285043;0.03977;0.0240194961588713;0.03977;-0.000351328417007955;0.03977;-7.95268873779606E-5
0.039775;9.31742611387745;0.039775;0.021525777556235;0.039775;-0.000304753732241154;0.039775;-7.94130241936729E-5
0.03978;9.32240443490446;0.03978;0.0216255263003404;0.03978;-0.000258154155869152;0.03978;-7.93051459340314E-5
0.039785;9.32738275593147;0.039785;0.0227227624855004;0.039785;-0.000211529687892081;0.039785;-7.91942752120668E-5
0.03979;9.33236107695848;0.03979;0.0233212549501332;0.03979;-0.000164880328309874;0.03979;-7.90791651684778E-5
0.039795;9.3423177190125;0.039795;0.022623013741395;0.039795;-0.000118193631319965;0.039795;-7.8964304496749E-5
0.0398;9.34729604003951;0.0398;0.0230220087178168;0.0398;-7.14695969222878E-5;0.0398;-7.88501919406009E-5
0.039805;9.34729604003951;0.039805;0.0217252750444459;0.039805;-2.47331167221084E-5;0.039805;-7.87383237311952E-5
0.03981;9.35227436106652;0.03981;0.0205282901151804;0.03981;2.20158092806385E-5;0.03981;-7.86326898182962E-5
0.039815;9.36223100312054;0.039815;0.0222240187649732;0.039815;6.8802072691153E-5;0.039815;-7.85258090460957E-5
0.03982;9.36720932414755;0.03982;0.0233212549501332;0.03982;0.000115625673509305;0.03982;-7.8411945861808E-5
0.039825;9.36720932414755;0.039825;0.0217252750444459;0.039825;0.000162461720130025;0.039825;-7.82993295368216E-5
0.03983;9.37716596620157;0.03983;0.0239197474147659;0.03983;0.000209322658355879;0.03983;-7.81852169806736E-5
0.039835;9.38214428722858;0.039835;0.0207277876033913;0.039835;0.000256220933989502;0.039835;-7.80735981431281E-5
0.03984;9.3871226082556;0.03984;0.0217252750444459;0.03984;0.000303144101228194;0.03984;-7.79674654865085E-5
0.039845;9.39210092928261;0.039845;0.021525777556235;0.039845;0.000350092160072021;0.039845;-7.78593378550069E-5
0.03985;9.39707925030962;0.03985;0.0224235162531841;0.03985;0.000397065110520984;0.03985;-7.77494646204834E-5
0.039855;9.40205757133663;0.039855;0.0222240187649732;0.039855;0.000444062952575146;0.039855;-7.76378457829379E-5
0.03986;9.40703589236364;0.03986;0.0228225112296059;0.03986;0.000491085686234379;0.03986;-7.75252294579515E-5
0.039865;9.41201421339065;0.039865;0.0203287926269695;0.039865;0.000538133311498746;0.039865;-7.74173511983101E-5
0.03987;9.41699253441766;0.03987;0.0209272850916022;0.03987;0.000585205828368314;0.03987;-7.73142110040135E-5
0.039875;9.42197085544467;0.039875;0.0203287926269695;0.039875;0.000632303236842951;0.039875;-7.72110708097171E-5
0.03988;9.42694917647168;0.03988;0.0218250237885513;0.03988;0.000679425536922724;0.03988;-7.71056862686784E-5
0.039885;9.43192749749869;0.039885;0.0218250237885513;0.039885;0.000726572728607632;0.039885;-7.69965611497357E-5
0.03989;9.4369058185257;0.03989;0.0214260288121295;0.03989;0.00077374481189774;0.03989;-7.68884335182339E-5
0.039895;9.44188413955271;0.039895;0.0223237675090786;0.039895;0.000820941786792918;0.039895;-7.67790590274309E-5
0.0399;9.43192749749869;0.0399;0.0212265313239186;0.0399;0.000868126315885528;0.0399;-7.66701832803484E-5
0.039905;9.45184078160673;0.039905;0.0218250237885513;0.039905;0.000915335736583339;0.039905;-7.65625543925672E-5
0.03991;9.45184078160673;0.03991;0.0219247725326568;0.03991;0.000962594940491354;0.03991;-7.64531799017642E-5
0.039915;9.46179742366076;0.039915;0.022623013741395;0.039915;0.0010098790360045;0.039915;-7.63418104360791E-5
0.03992;9.46677574468777;0.03992;0.0216255263003404;0.03992;0.00105720046892536;0.03992;-7.62311890859748E-5
0.039925;9.46677574468777;0.039925;0.0228225112296059;0.039925;0.00110453434764884;0.039925;-7.61200689921498E-5
0.03993;9.4817107077688;0.03993;0.021525777556235;0.03993;0.00115190556377997;0.03993;-7.60091982701853E-5
0.039935;9.4817107077688;0.039935;0.0234210036942386;0.039935;0.00119931411731879;0.039935;-7.58968313170591E-5
0.03994;9.4817107077688;0.03994;0.0213262800680241;0.03994;0.00124672267085768;0.03994;-7.57849631076534E-5
0.039945;9.49166734982282;0.039945;0.0214260288121295;0.039945;0.00129415611600164;0.039945;-7.5678082335453E-5
0.03995;9.49166734982282;0.03995;0.0211267825798132;0.03995;0.00134161445275074;0.03995;-7.55717003069732E-5
0.039955;9.49664567084983;0.039955;0.0227227624855004;0.039955;0.0013890852353024;0.039955;-7.546207644431E-5
0.03996;9.50162399187684;0.03996;0.0218250237885513;0.03996;0.00143658090945927;0.03996;-7.53507069786247E-5
0.039965;9.50660231290385;0.039965;0.0227227624855004;0.039965;0.0014841014752212;0.039965;-7.52393375129396E-5
0.03997;9.51655895495787;0.03997;0.0231217574619222;0.03997;0.00153165937839084;0.03997;-7.51247262130711E-5
0.039975;9.51158063393086;0.039975;0.0210270338357077;0.039975;0.00157922972736304;0.039975;-7.50143542348271E-5
0.03998;9.52153727598488;0.03998;0.0229222599737113;0.03998;0.00162681252213788;0.03998;-7.49044810003034E-5
0.039985;9.52651559701189;0.039985;0.0217252750444459;0.039985;0.00167443265432035;0.039985;-7.47928621627581E-5
0.03999;9.52651559701189;0.03999;0.0216255263003404;0.03999;0.00172206523230539;0.03999;-7.46844851593961E-5
0.039995;9.5314939180389;0.039995;0.022623013741395;0.039995;0.00176971025609307;0.039995;-7.45738638092917E-5
0.04;9.53647223906591;0.04;0.0232215062060277;0.04;0.00181738017148581;0.04;-7.44592525094232E-5
0.040005;9.54145056009293;0.040005;0.0224235162531841;0.040005;0.00186507497848369;0.040005;-7.43451399532752E-5
0.04001;9.54642888111994;0.04001;0.0227227624855004;0.04001;0.0019127946770867;0.04001;-7.42322742564285E-5
0.040015;9.55140720214695;0.040015;0.0231217574619222;0.040015;0.00196053926729492;0.040015;-7.41176629565599E-5
0.04002;9.55638552317396;0.04002;0.0243187423911877;0.04002;0.0020083087491082;0.04002;-7.39990617069271E-5
0.040025;9.55638552317396;0.040025;0.0238199986706604;0.040025;0.00205609067672405;0.040025;-7.38787148542726E-5
0.04003;9.56634216522798;0.04003;0.0228225112296059;0.04003;0.0021038974959451;0.04003;-7.37621085795218E-5
0.040035;9.56634216522798;0.040035;0.021525777556235;0.040035;0.00215172920677123;0.040035;-7.36512378575572E-5
0.04004;9.576298807282;0.04004;0.0218250237885513;0.04004;0.00219958580920248;0.04004;-7.35428608541953E-5
0.040045;9.576298807282;0.040045;0.0232215062060277;0.040045;0.00224746730323887;0.040045;-7.34302445292089E-5
0.04005;9.576298807282;0.04005;0.0221242700208677;0.04005;0.00229534879727533;0.04005;-7.33168800886415E-5
0.040055;9.58127712830901;0.040055;0.0227227624855004;0.040055;0.00234324273711429;0.040055;-7.32047625073757E-5
0.04006;9.58625544933602;0.04006;0.0218250237885513;0.04006;0.00239116156855838;0.04006;-7.30933930416906E-5
0.040065;9.59123377036303;0.040065;0.0240194961588713;0.040065;0.00243910529160768;0.040065;-7.29787817418219E-5
0.04007;9.59621209139004;0.04007;0.0220245212767622;0.04007;0.00248707390626204;0.04007;-7.28636716982329E-5
0.040075;9.59621209139004;0.040075;0.0227227624855004;0.040075;0.00253505496671898;0.040075;-7.27518034888273E-5
0.04008;9.60119041241705;0.04008;0.0223237675090786;0.04008;0.00258304847297848;0.04008;-7.26391871638408E-5
0.040085;9.60616873344407;0.040085;0.022623013741395;0.040085;0.00263106687084318;0.040085;-7.25268202107145E-5
0.04009;9.60616873344407;0.04009;0.0239197474147659;0.04009;0.00267909771451038;0.04009;-7.24104633078242E-5
0.040095;9.61612537549809;0.040095;0.0219247725326568;0.040095;0.00272715344978271;0.040095;-7.22958520079557E-5
0.0401;9.6211036965251;0.0401;0.0218250237885513;0.0401;0.00277524652246275;0.0401;-7.21864775171527E-5
0.040105;9.62608201755211;0.040105;0.0223237675090786;0.040105;0.00282336448674799;0.040105;-7.20761055389085E-5
0.04011;9.62608201755211;0.04011;0.0214260288121295;0.04011;0.00287149489683574;0.04011;-7.19667310481055E-5
0.040115;9.62608201755211;0.040115;0.0214260288121295;0.040115;0.00291962530692348;0.040115;-7.18596009040449E-5
0.04012;9.62608201755211;0.04012;0.0229222599737113;0.04012;0.00296775571701129;0.04012;-7.17487301820802E-5
0.040125;9.63603865960613;0.040125;0.021525777556235;0.040125;0.00301591101870416;0.040125;-7.16376100882554E-5
0.04013;9.64101698063314;0.04013;0.0219247725326568;0.04013;0.00306410365780474;0.04013;-7.15289837130332E-5
0.040135;9.64599530166015;0.040135;0.0239197474147659;0.040135;0.00311232118851046;0.040135;-7.14143724131647E-5
0.04014;9.64599530166015;0.04014;0.0239197474147659;0.04014;0.00316055116501881;0.04014;-7.12947736760907E-5
0.040145;9.65595194371417;0.040145;0.0231217574619222;0.040145;0.00320880603313222;0.040145;-7.11771699138991E-5
0.04015;9.65595194371417;0.04015;0.0213262800680241;0.04015;0.00325708579285078;0.04015;-7.10660498200742E-5
0.040155;9.66093026474118;0.040155;0.0211267825798132;0.040155;0.00330537799837196;0.040155;-7.09599171634545E-5
0.04016;9.66093026474118;0.04016;0.0238199986706604;0.04016;0.00335368264969565;0.04016;-7.08475502103284E-5
0.040165;9.66590858576819;0.040165;0.0231217574619222;0.040165;0.0034019997468219;0.040165;-7.0730195819997E-5
0.04017;9.66590858576819;0.04017;0.0225232649972895;0.04017;0.00345032928975073;0.04017;-7.0616083263849E-5
0.040175;9.67586522782221;0.040175;0.0227227624855004;0.040175;0.00349868372428475;0.040175;-7.05029681951419E-5
0.04018;9.67586522782221;0.04018;0.0234210036942386;0.04018;0.00354706305042384;0.04018;-7.03876087796926E-5
0.040185;9.68084354884922;0.040185;0.0221242700208677;0.040185;0.0035954548223655;0.040185;-7.02737455954049E-5
0.04019;9.68084354884922;0.04019;0.0223237675090786;0.04019;0.00364385904010973;0.04019;-7.01626255015801E-5
0.040195;9.69080019090325;0.040195;0.0240194961588713;0.040195;0.00369228814945916;0.040195;-7.00467673424101E-5
0.0402;9.69080019090325;0.0402;0.0243187423911877;0.0402;0.00374074215041366;0.0402;-6.9925921746035E-5
0.040205;9.69577851193026;0.040205;0.0228225112296059;0.040205;0.00378920859717072;0.040205;-6.9808068611983E-5
0.04021;9.70573515398428;0.04021;0.0229222599737113;0.04021;0.00383771238133556;0.04021;-6.96937066839746E-5
0.040215;9.70075683295727;0.040215;0.0227227624855004;0.040215;0.00388622861130289;0.040215;-6.95795941278266E-5
0.04022;9.70573515398428;0.04022;0.0231217574619222;0.04022;0.00393474484127023;0.04022;-6.94649828279581E-5
0.040225;9.69080019090325;0.040225;0.0229222599737113;0.040225;0.00398323617963243;0.040225;-6.93498727843691E-5
0.04023;9.71071347501129;0.04023;0.0230220087178168;0.04023;0.00403173996379726;0.04023;-6.92350121126402E-5
0.040235;9.71071347501129;0.040235;0.021525777556235;0.040235;0.0040802935311723;0.040235;-6.91236426469551E-5
0.04024;9.72564843809232;0.04024;0.0230220087178168;0.04024;0.00412888443595504;0.04024;-6.901227318127E-5
0.040245;9.72067011706531;0.040245;0.0229222599737113;0.040245;0.00417750023234298;0.040245;-6.88974125095411E-5
0.04025;9.72564843809232;0.04025;0.0207277876033913;0.04025;0.00422611602873086;0.04025;-6.87882873905983E-5
0.040255;9.72564843809232;0.040255;0.0243187423911877;0.040255;0.0042747442709213;0.040255;-6.86756710656119E-5
0.04026;9.73062675911933;0.04026;0.022623013741395;0.04026;0.00432338495891431;0.04026;-6.85583166752805E-5
0.040265;9.73062675911933;0.040265;0.0207277876033913;0.040265;0.00437203809270996;0.040265;-6.84499396719185E-5
0.04027;9.73062675911933;0.04027;0.0221242700208677;0.04027;0.00442069122650553;0.04027;-6.83428095278578E-5
0.040275;9.74058340117335;0.040275;0.0232215062060277;0.040275;0.00446936925190625;0.040275;-6.82294450872906E-5
0.04028;9.74058340117335;0.04028;0.0225232649972895;0.04028;0.00451807216891216;0.04028;-6.81150831592822E-5
0.040285;9.74556172220036;0.040285;0.0197303001623368;0.040285;0.00456678753172058;0.040285;-6.80094492463832E-5
0.04029;9.74556172220036;0.04029;0.0224235162531841;0.04029;0.00461551534033156;0.04029;-6.79040647053445E-5
0.040295;9.75054004322737;0.040295;0.0236205011824495;0.040295;0.00466425559474511;0.040295;-6.77889546617554E-5
0.0403;9.75551836425438;0.0403;0.0214260288121295;0.0403;0.00471302074076386;0.0403;-6.76763383367689E-5
0.040305;9.75551836425438;0.040305;0.0206280388592859;0.040305;0.00476179833258512;0.040305;-6.75712031675904E-5
0.04031;9.7604966852814;0.04031;0.0212265313239186;0.04031;0.00481058837020894;0.04031;-6.74665667421324E-5
0.040315;9.75551836425438;0.040315;0.0233212549501332;0.040315;0.00485937840783276;0.040315;-6.73551972764473E-5
0.04032;9.77045332733542;0.04032;0.0205282901151804;0.04032;0.00490819333706178;0.04032;-6.72455734137839E-5
0.040325;9.76547500630841;0.040325;0.0225232649972895;0.040325;0.00495703315789587;0.040325;-6.71379445260028E-5
0.04033;9.76547500630841;0.04033;0.0233212549501332;0.04033;0.0050058605329274;0.04033;-6.70233332261343E-5
0.040335;9.77045332733542;0.040335;0.023720249926555;0.040335;0.00505470035376155;0.040335;-6.69057294639424E-5
0.04034;9.77045332733542;0.04034;0.0216255263003404;0.04034;0.00510355262039821;0.04034;-6.67923650233752E-5
0.040345;9.77543164836243;0.040345;0.0212265313239186;0.040345;0.00515241733283744;0.040345;-6.66852348793146E-5
0.04035;9.78040996938944;0.04035;0.0230220087178168;0.04035;0.0052013069368818;0.04035;-6.65746135292103E-5
0.040355;9.78040996938944;0.040355;0.0228225112296059;0.040355;0.00525020898672879;0.040355;-6.64600022293417E-5
0.04036;9.78538829041645;0.04036;0.0223237675090786;0.04036;0.00529912348237829;0.04036;-6.6347136532495E-5
0.040365;9.78538829041645;0.040365;0.0231217574619222;0.040365;0.00534805042383035;0.040365;-6.62335227200675E-5
0.04037;9.79036661144346;0.04037;0.0235207524383441;0.04037;0.00539698981108505;0.04037;-6.61169164453168E-5
0.040375;9.79534493247047;0.040375;0.0225232649972895;0.040375;0.00544595408994482;0.040375;-6.60018064017277E-5
0.04038;9.79036661144346;0.04038;0.0219247725326568;0.04038;0.00549491836880458;0.04038;-6.58906863079029E-5
0.040385;9.79534493247047;0.040385;0.0228225112296059;0.040385;0.00554388264766435;0.040385;-6.57788180984973E-5
0.04039;9.79534493247047;0.04039;0.0224235162531841;0.04039;0.00559285937232675;0.04039;-6.56657030297902E-5
0.040395;9.80032325349748;0.040395;0.0228225112296059;0.040395;0.00564184854279165;0.040395;-6.55525879610833E-5
0.0404;9.80032325349748;0.0404;0.020428541371075;0.0404;0.00569085015905912;0.0404;-6.54444603295816E-5
0.040405;9.80530157452449;0.040405;0.0239197474147659;0.040405;0.00573986422112922;0.040405;-6.53335896076169E-5
0.04041;9.80530157452449;0.04041;0.021525777556235;0.04041;0.00578889072900183;0.04041;-6.52199757951895E-5
0.040415;9.8102798955515;0.040415;0.0231217574619222;0.040415;0.005837929682677;0.040415;-6.51083569576441E-5
0.04042;9.8102798955515;0.04042;0.0222240187649732;0.04042;0.00588698108215474;0.04042;-6.49949925170769E-5
0.040425;9.81525821657851;0.040425;0.0212265313239186;0.040425;0.00593604492743511;0.040425;-6.48863661418546E-5
0.04043;9.8102798955515;0.04043;0.0229222599737113;0.04043;0.00598510877271542;0.04043;-6.47759941636105E-5
0.040435;9.81525821657851;0.040435;0.0220245212767622;0.040435;0.00603417261799572;0.040435;-6.46636272104844E-5
0.04044;9.81525821657851;0.04044;0.0225232649972895;0.04044;0.0060832489090786;0.04044;-6.45522577447993E-5
0.040445;9.82023653760552;0.040445;0.0227227624855004;0.040445;0.0061323376459641;0.040445;-6.44391426760922E-5
